,pm25
2023-08-04 16:00:00+00:00,
2023-08-04 17:00:00+00:00,
2023-08-04 18:00:00+00:00,
2023-08-04 19:00:00+00:00,
2023-08-04 20:00:00+00:00,
2023-08-04 21:00:00+00:00,
2023-08-04 22:00:00+00:00,
2023-08-04 23:00:00+00:00,
2023-08-05 00:00:00+00:00,
2023-08-05 01:00:00+00:00,
2023-08-05 02:00:00+00:00,
2023-08-05 03:00:00+00:00,
2023-08-05 04:00:00+00:00,
2023-08-05 05:00:00+00:00,
2023-08-05 06:00:00+00:00,
2023-08-05 07:00:00+00:00,
2023-08-05 08:00:00+00:00,
2023-08-05 09:00:00+00:00,
2023-08-05 10:00:00+00:00,
2023-08-05 11:00:00+00:00,
2023-08-05 12:00:00+00:00,
2023-08-05 13:00:00+00:00,
2023-08-05 14:00:00+00:00,
2023-08-05 15:00:00+00:00,
2023-08-05 16:00:00+00:00,
2023-08-05 17:00:00+00:00,
2023-08-05 18:00:00+00:00,
2023-08-05 19:00:00+00:00,
2023-08-05 20:00:00+00:00,
2023-08-05 21:00:00+00:00,
2023-08-05 22:00:00+00:00,
2023-08-05 23:00:00+00:00,
2023-08-06 00:00:00+00:00,
2023-08-06 01:00:00+00:00,
2023-08-06 02:00:00+00:00,
2023-08-06 03:00:00+00:00,
2023-08-06 04:00:00+00:00,
2023-08-06 05:00:00+00:00,
2023-08-06 06:00:00+00:00,
2023-08-06 07:00:00+00:00,
2023-08-06 08:00:00+00:00,
2023-08-06 09:00:00+00:00,
2023-08-06 10:00:00+00:00,
2023-08-06 11:00:00+00:00,
2023-08-06 12:00:00+00:00,
2023-08-06 13:00:00+00:00,
2023-08-06 14:00:00+00:00,
2023-08-06 15:00:00+00:00,
2023-08-06 16:00:00+00:00,
2023-08-06 17:00:00+00:00,
2023-08-06 18:00:00+00:00,
2023-08-06 19:00:00+00:00,
2023-08-06 20:00:00+00:00,
2023-08-06 21:00:00+00:00,
2023-08-06 22:00:00+00:00,
2023-08-06 23:00:00+00:00,
2023-08-07 00:00:00+00:00,
2023-08-07 01:00:00+00:00,
2023-08-07 02:00:00+00:00,
2023-08-07 03:00:00+00:00,
2023-08-07 04:00:00+00:00,
2023-08-07 05:00:00+00:00,
2023-08-07 06:00:00+00:00,
2023-08-07 07:00:00+00:00,
2023-08-07 08:00:00+00:00,
2023-08-07 09:00:00+00:00,
2023-08-07 10:00:00+00:00,
2023-08-07 11:00:00+00:00,
2023-08-07 12:00:00+00:00,
2023-08-07 13:00:00+00:00,
2023-08-07 14:00:00+00:00,
2023-08-07 15:00:00+00:00,
2023-08-07 16:00:00+00:00,
2023-08-07 17:00:00+00:00,
2023-08-07 18:00:00+00:00,
2023-08-07 19:00:00+00:00,
2023-08-07 20:00:00+00:00,
2023-08-07 21:00:00+00:00,
2023-08-07 22:00:00+00:00,
2023-08-07 23:00:00+00:00,
2023-08-08 00:00:00+00:00,
2023-08-08 01:00:00+00:00,
2023-08-08 02:00:00+00:00,
2023-08-08 03:00:00+00:00,
2023-08-08 04:00:00+00:00,
2023-08-08 05:00:00+00:00,
2023-08-08 06:00:00+00:00,
2023-08-08 07:00:00+00:00,
2023-08-08 08:00:00+00:00,
2023-08-08 09:00:00+00:00,
2023-08-08 10:00:00+00:00,
2023-08-08 11:00:00+00:00,
2023-08-08 12:00:00+00:00,
2023-08-08 13:00:00+00:00,
2023-08-08 14:00:00+00:00,
2023-08-08 15:00:00+00:00,
2023-08-08 16:00:00+00:00,
2023-08-08 17:00:00+00:00,
2023-08-08 18:00:00+00:00,
2023-08-08 19:00:00+00:00,
2023-08-08 20:00:00+00:00,
2023-08-08 21:00:00+00:00,
2023-08-08 22:00:00+00:00,
2023-08-08 23:00:00+00:00,
2023-08-09 00:00:00+00:00,
2023-08-09 01:00:00+00:00,
2023-08-09 02:00:00+00:00,
2023-08-09 03:00:00+00:00,
2023-08-09 04:00:00+00:00,
2023-08-09 05:00:00+00:00,
2023-08-09 06:00:00+00:00,
2023-08-09 07:00:00+00:00,
2023-08-09 08:00:00+00:00,
2023-08-09 09:00:00+00:00,
2023-08-09 10:00:00+00:00,
2023-08-09 11:00:00+00:00,
2023-08-09 12:00:00+00:00,
2023-08-09 13:00:00+00:00,
2023-08-09 14:00:00+00:00,
2023-08-09 15:00:00+00:00,
2023-08-09 16:00:00+00:00,
2023-08-09 17:00:00+00:00,
2023-08-09 18:00:00+00:00,
2023-08-09 19:00:00+00:00,
2023-08-09 20:00:00+00:00,
2023-08-09 21:00:00+00:00,
2023-08-09 22:00:00+00:00,
2023-08-09 23:00:00+00:00,
2023-08-10 00:00:00+00:00,
2023-08-10 01:00:00+00:00,
2023-08-10 02:00:00+00:00,
2023-08-10 03:00:00+00:00,
2023-08-10 04:00:00+00:00,
2023-08-10 05:00:00+00:00,
2023-08-10 06:00:00+00:00,
2023-08-10 07:00:00+00:00,
2023-08-10 08:00:00+00:00,
2023-08-10 09:00:00+00:00,
2023-08-10 10:00:00+00:00,
2023-08-10 11:00:00+00:00,
2023-08-10 12:00:00+00:00,
2023-08-10 13:00:00+00:00,
2023-08-10 14:00:00+00:00,
2023-08-10 15:00:00+00:00,
2023-08-10 16:00:00+00:00,
2023-08-10 17:00:00+00:00,
2023-08-10 18:00:00+00:00,
2023-08-10 19:00:00+00:00,
2023-08-10 20:00:00+00:00,
2023-08-10 21:00:00+00:00,
2023-08-10 22:00:00+00:00,
2023-08-10 23:00:00+00:00,
2023-08-11 00:00:00+00:00,
2023-08-11 01:00:00+00:00,
2023-08-11 02:00:00+00:00,
2023-08-11 03:00:00+00:00,
2023-08-11 04:00:00+00:00,
2023-08-11 05:00:00+00:00,
2023-08-11 06:00:00+00:00,
2023-08-11 07:00:00+00:00,
2023-08-11 08:00:00+00:00,
2023-08-11 09:00:00+00:00,
2023-08-11 10:00:00+00:00,
2023-08-11 11:00:00+00:00,
2023-08-11 12:00:00+00:00,
2023-08-11 13:00:00+00:00,
2023-08-11 14:00:00+00:00,
2023-08-11 15:00:00+00:00,
2023-08-11 16:00:00+00:00,
2023-08-11 17:00:00+00:00,
2023-08-11 18:00:00+00:00,
2023-08-11 19:00:00+00:00,
2023-08-11 20:00:00+00:00,
2023-08-11 21:00:00+00:00,
2023-08-11 22:00:00+00:00,
2023-08-11 23:00:00+00:00,
2023-08-12 00:00:00+00:00,
2023-08-12 01:00:00+00:00,
2023-08-12 02:00:00+00:00,
2023-08-12 03:00:00+00:00,
2023-08-12 04:00:00+00:00,
2023-08-12 05:00:00+00:00,
2023-08-12 06:00:00+00:00,
2023-08-12 07:00:00+00:00,
2023-08-12 08:00:00+00:00,
2023-08-12 09:00:00+00:00,
2023-08-12 10:00:00+00:00,
2023-08-12 11:00:00+00:00,
2023-08-12 12:00:00+00:00,
2023-08-12 13:00:00+00:00,
2023-08-12 14:00:00+00:00,
2023-08-12 15:00:00+00:00,
2023-08-12 16:00:00+00:00,
2023-08-12 17:00:00+00:00,
2023-08-12 18:00:00+00:00,
2023-08-12 19:00:00+00:00,
2023-08-12 20:00:00+00:00,
2023-08-12 21:00:00+00:00,
2023-08-12 22:00:00+00:00,
2023-08-12 23:00:00+00:00,
2023-08-13 00:00:00+00:00,
2023-08-13 01:00:00+00:00,
2023-08-13 02:00:00+00:00,
2023-08-13 03:00:00+00:00,
2023-08-13 04:00:00+00:00,
2023-08-13 05:00:00+00:00,
2023-08-13 06:00:00+00:00,
2023-08-13 07:00:00+00:00,
2023-08-13 08:00:00+00:00,
2023-08-13 09:00:00+00:00,
2023-08-13 10:00:00+00:00,
2023-08-13 11:00:00+00:00,
2023-08-13 12:00:00+00:00,
2023-08-13 13:00:00+00:00,
2023-08-13 14:00:00+00:00,
2023-08-13 15:00:00+00:00,
2023-08-13 16:00:00+00:00,
2023-08-13 17:00:00+00:00,
2023-08-13 18:00:00+00:00,
2023-08-13 19:00:00+00:00,
2023-08-13 20:00:00+00:00,
2023-08-13 21:00:00+00:00,
2023-08-13 22:00:00+00:00,
2023-08-13 23:00:00+00:00,
2023-08-14 00:00:00+00:00,
2023-08-14 01:00:00+00:00,
2023-08-14 02:00:00+00:00,
2023-08-14 03:00:00+00:00,
2023-08-14 04:00:00+00:00,
2023-08-14 05:00:00+00:00,
2023-08-14 06:00:00+00:00,
2023-08-14 07:00:00+00:00,
2023-08-14 08:00:00+00:00,
2023-08-14 09:00:00+00:00,
2023-08-14 10:00:00+00:00,
2023-08-14 11:00:00+00:00,
2023-08-14 12:00:00+00:00,
2023-08-14 13:00:00+00:00,
2023-08-14 14:00:00+00:00,
2023-08-14 15:00:00+00:00,
2023-08-14 16:00:00+00:00,
2023-08-14 17:00:00+00:00,
2023-08-14 18:00:00+00:00,
2023-08-14 19:00:00+00:00,
2023-08-14 20:00:00+00:00,
2023-08-14 21:00:00+00:00,
2023-08-14 22:00:00+00:00,
2023-08-14 23:00:00+00:00,
2023-08-15 00:00:00+00:00,
2023-08-15 01:00:00+00:00,
2023-08-15 02:00:00+00:00,
2023-08-15 03:00:00+00:00,
2023-08-15 04:00:00+00:00,
2023-08-15 05:00:00+00:00,
2023-08-15 06:00:00+00:00,
2023-08-15 07:00:00+00:00,
2023-08-15 08:00:00+00:00,
2023-08-15 09:00:00+00:00,
2023-08-15 10:00:00+00:00,
2023-08-15 11:00:00+00:00,
2023-08-15 12:00:00+00:00,
2023-08-15 13:00:00+00:00,
2023-08-15 14:00:00+00:00,
2023-08-15 15:00:00+00:00,
2023-08-15 16:00:00+00:00,
2023-08-15 17:00:00+00:00,24.74736842105263
2023-08-15 18:00:00+00:00,27.06551724137931
2023-08-15 19:00:00+00:00,29.007407407407396
2023-08-15 20:00:00+00:00,24.98461538461538
2023-08-15 21:00:00+00:00,25.611111111111114
2023-08-15 22:00:00+00:00,24.836666666666666
2023-08-15 23:00:00+00:00,24.313333333333336
2023-08-16 00:00:00+00:00,24.869230769230764
2023-08-16 01:00:00+00:00,29.41666666666667
2023-08-16 02:00:00+00:00,30.659999999999993
2023-08-16 03:00:00+00:00,31.386206896551723
2023-08-16 04:00:00+00:00,34.442857142857136
2023-08-16 05:00:00+00:00,37.024137931034474
2023-08-16 06:00:00+00:00,42.31785714285714
2023-08-16 07:00:00+00:00,43.544000000000004
2023-08-16 08:00:00+00:00,31.847368421052632
2023-08-16 09:00:00+00:00,31.159999999999997
2023-08-16 10:00:00+00:00,23.05
2023-08-16 11:00:00+00:00,23.808333333333337
2023-08-16 12:00:00+00:00,20.38
2023-08-16 13:00:00+00:00,23.71428571428571
2023-08-16 14:00:00+00:00,27.745454545454546
2023-08-16 15:00:00+00:00,25.275000000000006
2023-08-16 16:00:00+00:00,19.868421052631582
2023-08-16 17:00:00+00:00,21.250000000000004
2023-08-16 18:00:00+00:00,26.07777777777778
2023-08-16 19:00:00+00:00,25.767857142857146
2023-08-16 20:00:00+00:00,30.173076923076923
2023-08-16 21:00:00+00:00,28.01666666666667
2023-08-16 22:00:00+00:00,25.263333333333335
2023-08-16 23:00:00+00:00,27.986666666666665
2023-08-17 00:00:00+00:00,32.33
2023-08-17 01:00:00+00:00,34.69666666666665
2023-08-17 02:00:00+00:00,35.86333333333333
2023-08-17 03:00:00+00:00,36.30333333333335
2023-08-17 04:00:00+00:00,18.21379310344827
2023-08-17 05:00:00+00:00,13.286666666666667
2023-08-17 06:00:00+00:00,4.1
2023-08-17 07:00:00+00:00,4.373333333333334
2023-08-17 08:00:00+00:00,4.896666666666667
2023-08-17 09:00:00+00:00,3.734615384615385
2023-08-17 10:00:00+00:00,3.054545454545455
2023-08-17 11:00:00+00:00,3.994736842105263
2023-08-17 12:00:00+00:00,6.0
2023-08-17 13:00:00+00:00,6.488235294117647
2023-08-17 14:00:00+00:00,7.1
2023-08-17 15:00:00+00:00,6.127777777777778
2023-08-17 16:00:00+00:00,7.1
2023-08-17 17:00:00+00:00,7.12
2023-08-17 18:00:00+00:00,12.165384615384616
2023-08-17 19:00:00+00:00,18.007142857142856
2023-08-17 20:00:00+00:00,19.126666666666672
2023-08-17 21:00:00+00:00,21.803448275862063
2023-08-17 22:00:00+00:00,15.846428571428572
2023-08-17 23:00:00+00:00,13.786206896551718
2023-08-18 00:00:00+00:00,12.564285714285717
2023-08-18 01:00:00+00:00,14.091999999999999
2023-08-18 02:00:00+00:00,15.337499999999999
2023-08-18 03:00:00+00:00,18.768181818181816
2023-08-18 04:00:00+00:00,22.063999999999997
2023-08-18 05:00:00+00:00,30.413636363636364
2023-08-18 06:00:00+00:00,31.25217391304348
2023-08-18 07:00:00+00:00,31.885
2023-08-18 08:00:00+00:00,31.139999999999993
2023-08-18 09:00:00+00:00,38.69
2023-08-18 10:00:00+00:00,32.37499999999999
2023-08-18 11:00:00+00:00,24.866666666666664
2023-08-18 12:00:00+00:00,20.083333333333332
2023-08-18 13:00:00+00:00,17.996296296296293
2023-08-18 14:00:00+00:00,20.266666666666666
2023-08-18 15:00:00+00:00,20.86666666666667
2023-08-18 16:00:00+00:00,9.816666666666666
2023-08-18 17:00:00+00:00,8.334782608695654
2023-08-18 18:00:00+00:00,7.61
2023-08-18 19:00:00+00:00,9.883333333333331
2023-08-18 20:00:00+00:00,12.646666666666668
2023-08-18 21:00:00+00:00,11.26333333333333
2023-08-18 22:00:00+00:00,13.860000000000003
2023-08-18 23:00:00+00:00,13.527586206896547
2023-08-19 00:00:00+00:00,12.482758620689657
2023-08-19 01:00:00+00:00,11.710344827586205
2023-08-19 02:00:00+00:00,15.7
2023-08-19 03:00:00+00:00,17.417857142857144
2023-08-19 04:00:00+00:00,13.17241379310345
2023-08-19 05:00:00+00:00,13.953333333333337
2023-08-19 06:00:00+00:00,16.03666666666667
2023-08-19 07:00:00+00:00,23.707692307692305
2023-08-19 08:00:00+00:00,31.800000000000004
2023-08-19 09:00:00+00:00,19.040740740740738
2023-08-19 10:00:00+00:00,13.640000000000002
2023-08-19 11:00:00+00:00,5.503571428571427
2023-08-19 12:00:00+00:00,6.724137931034484
2023-08-19 13:00:00+00:00,3.036666666666666
2023-08-19 14:00:00+00:00,0.8357142857142857
2023-08-19 15:00:00+00:00,3.5500000000000003
2023-08-19 16:00:00+00:00,2.1758620689655173
2023-08-19 17:00:00+00:00,4.974074074074074
2023-08-19 18:00:00+00:00,5.346428571428573
2023-08-19 19:00:00+00:00,11.716666666666667
2023-08-19 20:00:00+00:00,6.3892857142857125
2023-08-19 21:00:00+00:00,9.51851851851852
2023-08-19 22:00:00+00:00,10.49655172413793
2023-08-19 23:00:00+00:00,11.261904761904763
2023-08-20 00:00:00+00:00,7.089999999999999
2023-08-20 01:00:00+00:00,6.76551724137931
2023-08-20 02:00:00+00:00,4.4399999999999995
2023-08-20 03:00:00+00:00,6.133333333333334
2023-08-20 04:00:00+00:00,6.360714285714287
2023-08-20 05:00:00+00:00,9.77037037037037
2023-08-20 06:00:00+00:00,9.576666666666666
2023-08-20 07:00:00+00:00,26.500000000000004
2023-08-20 08:00:00+00:00,29.292857142857134
2023-08-20 09:00:00+00:00,43.48461538461538
2023-08-20 10:00:00+00:00,28.03793103448276
2023-08-20 11:00:00+00:00,16.940740740740743
2023-08-20 12:00:00+00:00,8.676923076923076
2023-08-20 13:00:00+00:00,6.3076923076923075
2023-08-20 14:00:00+00:00,7.472
2023-08-20 15:00:00+00:00,8.7
2023-08-20 16:00:00+00:00,7.512
2023-08-20 17:00:00+00:00,11.531578947368422
2023-08-20 18:00:00+00:00,14.39
2023-08-20 19:00:00+00:00,20.784000000000002
2023-08-20 20:00:00+00:00,14.558823529411764
2023-08-20 21:00:00+00:00,14.948
2023-08-20 22:00:00+00:00,14.538095238095238
2023-08-20 23:00:00+00:00,14.946666666666665
2023-08-21 00:00:00+00:00,16.24285714285714
2023-08-21 01:00:00+00:00,19.844444444444445
2023-08-21 02:00:00+00:00,24.22941176470588
2023-08-21 03:00:00+00:00,23.842857142857145
2023-08-21 04:00:00+00:00,26.642857142857142
2023-08-21 05:00:00+00:00,31.075000000000003
2023-08-21 06:00:00+00:00,34.11818181818182
2023-08-21 07:00:00+00:00,32.47272727272727
2023-08-21 08:00:00+00:00,28.75
2023-08-21 09:00:00+00:00,25.331818181818186
2023-08-21 10:00:00+00:00,20.314285714285713
2023-08-21 11:00:00+00:00,19.466666666666672
2023-08-21 12:00:00+00:00,18.20454545454546
2023-08-21 13:00:00+00:00,15.586363636363636
2023-08-21 14:00:00+00:00,18.019999999999996
2023-08-21 15:00:00+00:00,17.64782608695652
2023-08-21 16:00:00+00:00,21.92380952380952
2023-08-21 17:00:00+00:00,22.63076923076923
2023-08-21 18:00:00+00:00,21.312
2023-08-21 19:00:00+00:00,24.138461538461534
2023-08-21 20:00:00+00:00,12.472000000000001
2023-08-21 21:00:00+00:00,13.504000000000001
2023-08-21 22:00:00+00:00,15.296551724137927
2023-08-21 23:00:00+00:00,16.285714285714285
2023-08-22 00:00:00+00:00,18.104761904761904
2023-08-22 01:00:00+00:00,18.662499999999998
2023-08-22 02:00:00+00:00,18.583333333333332
2023-08-22 03:00:00+00:00,17.757142857142856
2023-08-22 04:00:00+00:00,17.635714285714286
2023-08-22 05:00:00+00:00,19.856521739130436
2023-08-22 06:00:00+00:00,20.770370370370372
2023-08-22 07:00:00+00:00,26.967999999999996
2023-08-22 08:00:00+00:00,13.68
2023-08-22 09:00:00+00:00,8.925
2023-08-22 10:00:00+00:00,9.046153846153848
2023-08-22 11:00:00+00:00,9.063157894736843
2023-08-22 12:00:00+00:00,11.023809523809527
2023-08-22 13:00:00+00:00,13.35
2023-08-22 14:00:00+00:00,12.804545454545455
2023-08-22 15:00:00+00:00,16.755
2023-08-22 16:00:00+00:00,23.14230769230769
2023-08-22 17:00:00+00:00,19.683999999999997
2023-08-22 18:00:00+00:00,19.446428571428573
2023-08-22 19:00:00+00:00,24.639285714285712
2023-08-22 20:00:00+00:00,17.239285714285714
2023-08-22 21:00:00+00:00,15.003333333333334
2023-08-22 22:00:00+00:00,17.989285714285714
2023-08-22 23:00:00+00:00,15.379999999999999
2023-08-23 00:00:00+00:00,19.875
2023-08-23 01:00:00+00:00,25.476666666666674
2023-08-23 02:00:00+00:00,26.70714285714286
2023-08-23 03:00:00+00:00,20.23
2023-08-23 04:00:00+00:00,17.3
2023-08-23 05:00:00+00:00,18.133333333333333
2023-08-23 06:00:00+00:00,18.434615384615384
2023-08-23 07:00:00+00:00,23.61071428571429
2023-08-23 08:00:00+00:00,16.15666666666667
2023-08-23 09:00:00+00:00,11.058333333333332
2023-08-23 10:00:00+00:00,9.836842105263157
2023-08-23 11:00:00+00:00,9.473333333333333
2023-08-23 12:00:00+00:00,11.942857142857141
2023-08-23 13:00:00+00:00,19.27916666666667
2023-08-23 14:00:00+00:00,18.41904761904762
2023-08-23 15:00:00+00:00,15.550000000000002
2023-08-23 16:00:00+00:00,15.721052631578948
2023-08-23 17:00:00+00:00,29.852941176470583
2023-08-23 18:00:00+00:00,27.03333333333333
2023-08-23 19:00:00+00:00,25.343478260869563
2023-08-23 20:00:00+00:00,14.649999999999999
2023-08-23 21:00:00+00:00,13.584615384615384
2023-08-23 22:00:00+00:00,15.842105263157892
2023-08-23 23:00:00+00:00,20.454545454545453
2023-08-24 00:00:00+00:00,20.462500000000002
2023-08-24 01:00:00+00:00,21.02857142857143
2023-08-24 02:00:00+00:00,18.085714285714285
2023-08-24 03:00:00+00:00,19.038461538461533
2023-08-24 04:00:00+00:00,22.388888888888886
2023-08-24 05:00:00+00:00,23.00909090909091
2023-08-24 06:00:00+00:00,23.799999999999997
2023-08-24 07:00:00+00:00,35.87272727272727
2023-08-24 08:00:00+00:00,29.6
2023-08-24 09:00:00+00:00,26.125
2023-08-24 10:00:00+00:00,22.95925925925926
2023-08-24 11:00:00+00:00,27.822727272727267
2023-08-24 12:00:00+00:00,28.130000000000006
2023-08-24 13:00:00+00:00,18.45384615384615
2023-08-24 14:00:00+00:00,17.15
2023-08-24 15:00:00+00:00,16.241666666666667
2023-08-24 16:00:00+00:00,19.472
2023-08-24 17:00:00+00:00,29.472727272727273
2023-08-24 18:00:00+00:00,31.33666666666667
2023-08-24 19:00:00+00:00,34.73928571428572
2023-08-24 20:00:00+00:00,35.531034482758635
2023-08-24 21:00:00+00:00,30.66785714285714
2023-08-24 22:00:00+00:00,32.21785714285714
2023-08-24 23:00:00+00:00,31.04827586206897
2023-08-25 00:00:00+00:00,31.260000000000005
2023-08-25 01:00:00+00:00,32.88333333333333
2023-08-25 02:00:00+00:00,33.38
2023-08-25 03:00:00+00:00,31.866666666666667
2023-08-25 04:00:00+00:00,34.831034482758625
2023-08-25 05:00:00+00:00,36.21111111111111
2023-08-25 06:00:00+00:00,37.52333333333333
2023-08-25 07:00:00+00:00,39.15185185185186
2023-08-25 08:00:00+00:00,37.10999999999999
2023-08-25 09:00:00+00:00,36.387499999999996
2023-08-25 10:00:00+00:00,29.91333333333333
2023-08-25 11:00:00+00:00,18.033333333333328
2023-08-25 12:00:00+00:00,16.182352941176468
2023-08-25 13:00:00+00:00,14.138888888888891
2023-08-25 14:00:00+00:00,19.64
2023-08-25 15:00:00+00:00,30.95909090909091
2023-08-25 16:00:00+00:00,26.464000000000002
2023-08-25 17:00:00+00:00,26.278260869565216
2023-08-25 18:00:00+00:00,38.882608695652166
2023-08-25 19:00:00+00:00,17.65555555555555
2023-08-25 20:00:00+00:00,13.646666666666667
2023-08-25 21:00:00+00:00,11.363333333333332
2023-08-25 22:00:00+00:00,14.810000000000002
2023-08-25 23:00:00+00:00,21.40666666666667
2023-08-26 00:00:00+00:00,22.986666666666668
2023-08-26 01:00:00+00:00,20.196666666666665
2023-08-26 02:00:00+00:00,19.235714285714288
2023-08-26 03:00:00+00:00,20.856666666666662
2023-08-26 04:00:00+00:00,21.570000000000004
2023-08-26 05:00:00+00:00,22.292307692307688
2023-08-26 06:00:00+00:00,21.163333333333334
2023-08-26 07:00:00+00:00,21.19655172413793
2023-08-26 08:00:00+00:00,15.848275862068963
2023-08-26 09:00:00+00:00,9.78
2023-08-26 10:00:00+00:00,8.765517241379312
2023-08-26 11:00:00+00:00,9.153333333333334
2023-08-26 12:00:00+00:00,12.50333333333333
2023-08-26 13:00:00+00:00,19.016666666666662
2023-08-26 14:00:00+00:00,30.241379310344822
2023-08-26 15:00:00+00:00,23.03333333333334
2023-08-26 16:00:00+00:00,14.678571428571427
2023-08-26 17:00:00+00:00,10.45862068965517
2023-08-26 18:00:00+00:00,8.438461538461539
2023-08-26 19:00:00+00:00,9.056666666666667
2023-08-26 20:00:00+00:00,9.899999999999999
2023-08-26 21:00:00+00:00,10.510714285714283
2023-08-26 22:00:00+00:00,11.62758620689655
2023-08-26 23:00:00+00:00,14.496153846153845
2023-08-27 00:00:00+00:00,14.432
2023-08-27 01:00:00+00:00,16.3695652173913
2023-08-27 02:00:00+00:00,17.410714285714285
2023-08-27 03:00:00+00:00,15.358620689655176
2023-08-27 04:00:00+00:00,10.28076923076923
2023-08-27 05:00:00+00:00,9.518181818181818
2023-08-27 06:00:00+00:00,7.317391304347825
2023-08-27 07:00:00+00:00,12.012499999999998
2023-08-27 08:00:00+00:00,11.049999999999999
2023-08-27 09:00:00+00:00,8.873913043478263
2023-08-27 10:00:00+00:00,5.3791666666666655
2023-08-27 11:00:00+00:00,4.73
2023-08-27 12:00:00+00:00,5.6380952380952385
2023-08-27 13:00:00+00:00,7.83478260869565
2023-08-27 14:00:00+00:00,9.566666666666666
2023-08-27 15:00:00+00:00,10.277777777777777
2023-08-27 16:00:00+00:00,10.548
2023-08-27 17:00:00+00:00,16.245
2023-08-27 18:00:00+00:00,14.969999999999999
2023-08-27 19:00:00+00:00,13.172727272727276
2023-08-27 20:00:00+00:00,11.009090909090908
2023-08-27 21:00:00+00:00,9.475000000000001
2023-08-27 22:00:00+00:00,9.854545454545454
2023-08-27 23:00:00+00:00,10.50909090909091
2023-08-28 00:00:00+00:00,16.359999999999996
2023-08-28 01:00:00+00:00,18.85
2023-08-28 02:00:00+00:00,17.75
2023-08-28 03:00:00+00:00,17.52105263157895
2023-08-28 04:00:00+00:00,18.896153846153847
2023-08-28 05:00:00+00:00,17.02413793103448
2023-08-28 06:00:00+00:00,23.659999999999993
2023-08-28 07:00:00+00:00,23.129999999999995
2023-08-28 08:00:00+00:00,19.353571428571428
2023-08-28 09:00:00+00:00,17.775000000000002
2023-08-28 10:00:00+00:00,14.600000000000001
2023-08-28 11:00:00+00:00,
2023-08-28 12:00:00+00:00,
2023-08-28 13:00:00+00:00,
2023-08-28 14:00:00+00:00,
2023-08-28 15:00:00+00:00,
2023-08-28 16:00:00+00:00,
2023-08-28 17:00:00+00:00,
